commit_hash,author,date,message,high_confidence,medium_confidence,low_confidence,high_severity,medium_severity,low_severity,unique_cwes
4f7156f2c3271613b34d04040b502b9d7ae35eb9,David Lord,2024-11-13 10:02:53,configure and check trusted_hosts,1013,12,0,3,5,1017,"259,94,78,703,79,327"
4995a775df21a206b529403bc30d71795a994fd4,David Lord,2024-11-11 09:43:05,fix subdomain_matching=False behavior,1010,12,0,3,5,1014,"259,94,78,703,79,327"
470e2b8d17fd0032271b21f1d6775d48c3855a79,David Lord,2024-11-08 23:18:59,update min blinker version,1007,12,0,3,5,1011,"259,94,78,703,79,327"
e13373f838ab34027c5a80e16a6cb8262d41eab7,David Lord,2024-11-08 21:39:01,enable secret key rotation,1007,12,0,3,5,1011,"259,94,78,703,79,327"
2c3160304278d323da8485057770926d1b582579,David Lord,2024-11-08 00:57:51,update env file precedence,1004,11,0,3,5,1007,"259,94,78,703,79,327"
6c44dd4bb8e4f2ca5f135f172de4725b2cada155,David,2024-11-06 23:17:57,update helpers.send_from_directory docstring (#5599),989,11,0,3,5,992,"259,94,78,703,79,327"
98ae71897600a3162f529b1b30c70b8abdf0961b,David Lord,2024-11-02 06:36:34,fix mypy finding,989,11,0,3,5,992,"259,94,78,703,79,327"
a9b99b3489cc24b5bed99fbadbd91f598a5a1420,David Lord,2024-11-02 06:30:39,update example project metadata,989,11,0,3,5,992,"259,94,78,703,79,327"
8aa161a43731795841fa2678d3dff0559cee527e,David Lord,2024-11-02 05:48:52,add sqlite datetime converter,989,11,0,3,5,992,"259,94,78,703,79,327"
df201ed152b61c439ea1ace179f35b424594ba6c,David Lord,2024-11-02 05:14:17,fix js example test,989,11,0,3,5,992,"259,94,78,703,79,327"
9efc1ebeeb431769897798cdf8de2c67dcbbc9c0,David Lord,2024-06-10 07:25:22,add SESSION_COOKIE_PARTITIONED config,1004,11,0,3,5,1007,"259,94,78,703,79,327"
c7a53888a1a514619b0611fd8b7928592f4ed612,David Lord,2024-11-02 01:43:05,add config and docs for limits,1002,11,0,3,5,1005,"259,94,78,703,79,327"
8f37c82f6144fffc2ed30e49ee81a54702a0f317,David Lord,2024-11-01 01:41:06,update min dependencies,990,11,0,3,5,993,"259,94,78,703,79,327"
39e7208366bcf549fd7a2678a6d815dfe39196c5,David Lord,2024-11-01 01:34:44,update dev dependencies,990,11,0,3,5,993,"259,94,78,703,79,327"
227838c4727ba780e6fb4a7c372ae62357cac4c6,David Lord,2024-11-01 01:29:47,no need for separate requirements-skip folder anymore,990,11,0,3,5,993,"259,94,78,703,79,327"
1d610e44b396d11113bb6a5d168cc5e996a6dfb9,David Lord,2024-11-01 00:58:46,drop support for Python 3.8,990,11,0,3,5,993,"259,94,78,703,79,327"
9e831e915fa875423af0c0de8f53a3780055919e,bre-17387639,2024-08-07 04:16:15,fix pyright type errors,990,11,0,3,5,993,"259,94,78,703,79,327"
5e8cb740187c0561b36323dfc8510e58c3066838,David Lord,2024-10-25 01:59:34,update test workflow trigger,990,11,0,3,5,993,"259,94,78,703,79,327"
96800fb673cb7b2d75476096798e701e3e6d26bc,David Lord,2024-10-25 01:58:46,update test workflow trigger,989,11,0,3,5,992,"259,94,78,703,79,327"
8f2bc008ad724a52f3669ecb2de59c98deb69ce1,David Lord,2024-10-25 01:57:52,update dev dependencies,989,11,0,3,5,992,"259,94,78,703,79,327"
74721b48f0347f19f134f386fab3421e5132fb53,Catarina Bressan,2024-10-23 02:02:02,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argument type entry,989,11,0,3,5,992,"259,94,78,703,79,327"
52ccd66735ba1f6e67d06e747d6a641980b788a3,David Lord,2024-10-19 01:49:51,use python 3.9 to test dev versions,989,11,0,3,5,992,"259,94,78,703,79,327"
dffe3034825edc4f84aded013fc9c6590e545ed5,David Lord,2024-10-19 01:34:35,fix mypy findings,990,11,0,3,5,993,"259,94,78,703,79,327"
c5a5576522273ff028018c4e13d1fc4d0260495b,David Lord,2024-10-18 22:33:49,update CHANGES.rst,990,11,0,3,5,993,"259,94,78,703,79,327"
b337d210583a3f5f84d0f70b56ae9a82b029dab5,David Lord,2024-10-18 22:32:35,update dev dependencies,989,11,0,3,5,992,"259,94,78,703,79,327"
e63ead4208c1e56723532878728ef9c2eb197b01,Grey Li,2024-09-22 19:12:35,Fix typo in the changelog,989,11,0,3,5,992,"259,94,78,703,79,327"
2fec0b206c6e83ea813ab26597e15c96fab08be7,David Lord,2024-09-01 21:34:14,set up pre-commit lite workflow,990,11,0,3,5,993,"259,94,78,703,79,327"
111e5bd3129deee54ff62b0d13ed7e5739c27108,David Lord,2024-09-01 21:18:02,set up pre-commit lite workflow,990,11,0,3,5,993,"259,94,78,703,79,327"
db49548d7168bba319fdba400bc201528cb1d3cd,David Lord,2024-09-01 21:02:27,set up pre-commit lite workflow,990,11,0,3,5,993,"259,94,78,703,79,327"
f93dd6e826a9bf00bf9e08d9bb3a03abcb1e974c,David Lord,2024-08-24 06:35:21,remove pre-commit.ci update,990,11,0,3,5,993,"259,94,78,703,79,327"
c77b099cbb979269d45df06753cadd8abc662e23,David Lord,2024-08-24 05:48:38,remove min python for pip-compile,989,11,0,3,5,992,"259,94,78,703,79,327"
40b78fa2ea9095197608287de9f0d902d2763b00,David Lord,2024-08-24 05:11:39,fix min python for pip-compile,989,11,0,3,5,992,"259,94,78,703,79,327"
2c5d652493b79eecadd4407f24f2249948bd6ff2,David Lord,2024-08-24 05:03:59,remove unused config,989,11,0,3,5,992,"259,94,78,703,79,327"
176fdfa0002360670f698d3828cfff11f97349f0,David Lord,2024-08-24 05:03:52,fix mypy findings,989,11,0,3,5,992,"259,94,78,703,79,327"
2d31dce8262a68875c177645fa0c7585a45ac447,David Lord,2024-08-24 05:03:40,remove dependabot,989,11,0,3,5,992,"259,94,78,703,79,327"
29a94bd102805eafcea94a185808cd878cd3f5ad,David Lord,2024-08-24 05:03:27,update dev dependencies,989,11,0,3,5,992,"259,94,78,703,79,327"
0f2ae2b9330604247f553f41d310e7c0191275ef,David Lord,2024-08-24 05:02:33,add gha-update,989,11,0,3,5,992,"259,94,78,703,79,327"
326ad3f43c63f84a69d6d08af276cbdf653efc51,pre-commit-ci[bot],2024-08-06 04:39:19,[pre-commit.ci] pre-commit autoupdate,990,11,0,3,5,993,"259,94,78,703,79,327"
4fe0aebab79a092615f5f86a24b91bac07fb2ef2,dependabot[bot],2024-08-01 21:18:34,Bump the github-actions group with 3 updates,990,11,0,3,5,993,"259,94,78,703,79,327"
28d5a4d71824ff5823ae310e3fd014b48b33d583,David Lord,2024-07-10 20:07:32,add encoding parameter to open_resource,990,11,0,3,5,993,"259,94,78,703,79,327"
321bd74b954156553db3dca8f43b45cdd5a88f76,Amirreza A,2024-07-09 15:50:44,Update waitress.rst,989,11,0,3,5,992,"259,94,78,703,79,327"
3d357273b50ed9c8ca660f60fde255c26ff7a228,pre-commit-ci[bot],2024-07-02 05:45:33,[pre-commit.ci] pre-commit autoupdate,989,11,0,3,5,992,"259,94,78,703,79,327"
7621b3d96ac2d53846c4df211bc05c5e13420028,dependabot[bot],2024-07-01 21:26:20,Bump the github-actions group with 2 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
e165f3aef4dbede5d7e3f71c336c89a268753ae9,dependabot[bot],2024-07-01 20:58:16,Bump the python-requirements group in /requirements with 5 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
d718ecf6d3dfc4656d262154c59672437c1ea075,pgjones,2024-06-05 17:53:18,Provide a configuration option to control automatic option responses,989,11,0,3,5,992,"259,94,78,703,79,327"
07c8f19bfd6128c7cbb9c61c41b43a9eeca1b435,pre-commit-ci[bot],2024-06-04 03:40:27,[pre-commit.ci] pre-commit autoupdate,989,11,0,3,5,992,"259,94,78,703,79,327"
e3535f99717bdf3882c0b48bff3e3eb244454e34,dependabot[bot],2024-06-01 21:25:45,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group,989,11,0,3,5,992,"259,94,78,703,79,327"
f567ab90681235f38bdeaeda004d89e85b8627d9,dependabot[bot],2024-06-01 20:42:17,Bump the python-requirements group in /requirements with 3 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
c7da8c2aa3a923fc620ad480a8831a8a0f21ab37,Heisenberg,2024-05-20 02:04:00,Added python type annotation and return type.,989,11,0,3,5,992,"259,94,78,703,79,327"
767ad19b10c64af1fa328383713ea97e23cc0080,Jake Tanis,2024-05-22 04:38:57,Edited variable names in the rendering templates section of the quickstart guide.,989,11,0,3,5,992,"259,94,78,703,79,327"
4a1766c252bac0de1368cc4eaefba1299f77d546,Éloi Rivard,2024-04-15 21:58:25,document caveats on SESSION_COOKIE_DOMAIN,989,11,0,3,5,992,"259,94,78,703,79,327"
9101439d7b7e21d5cf8a4a2a3dc92b9980539c6b,David Lord,2024-05-11 21:07:47,test with python 3.13,989,11,0,3,5,992,"259,94,78,703,79,327"
4e894892bc0230c46e998b6ea82b5b07b9943a39,pre-commit-ci[bot],2024-05-07 03:35:35,[pre-commit.ci] pre-commit autoupdate,989,11,0,3,5,992,"259,94,78,703,79,327"
860a25c390eba8e6c089a818b02800dd9d789864,David Lord,2024-05-06 22:53:10,fix mypy finding,989,11,0,3,5,992,"259,94,78,703,79,327"
273123f6b8fc0d871553f707e515816777c60e24,dependabot[bot],2024-05-06 22:49:27,Bump the python-requirements group across 1 directory with 6 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
a936b0c610ba86f542eb3855de2be674a7b9310b,dependabot[bot],2024-05-06 22:46:26,Bump the github-actions group with 2 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
eb1182a10e757b5e76009c69fdf3a88a5afc6840,David Lord,2024-05-06 22:42:32,fix mypy finding,989,11,0,3,5,992,"259,94,78,703,79,327"
a363642a32880114c7944b1017f2f69bd4cc00eb,David Lord,2024-05-06 22:39:58,fix mypy finding with new werkzeug endpoint type,989,11,0,3,5,992,"259,94,78,703,79,327"
823e279e0dd40d8818a8d58c12a7df22caae1c04,JamesMRamm,2024-05-02 13:27:34,Update pyproject.toml,989,11,0,3,5,992,"259,94,78,703,79,327"
224c639bf9f37b99bc66a879fbbc516f59857967,dependabot[bot],2024-04-24 05:22:58,Bump the python-requirements group in /requirements with 3 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
b7278186c4e16c58a4dbd439eedf716146c19f53,dependabot[bot],2024-04-24 05:20:43,Bump the github-actions group across 1 directory with 4 updates,989,11,0,3,5,992,"259,94,78,703,79,327"
ccf125bf30102beedafb3ecef72376bfb6c90a4d,David Lord,2024-04-24 05:19:42,fix mypy findings,989,11,0,3,5,992,"259,94,78,703,79,327"
db0fe9436e9da7f7bd14683542bbf33ba3c6d5e4,David Lord,2024-04-24 05:01:03,unignore upload/download-artifact,989,11,0,3,5,992,"259,94,78,703,79,327"
f958b6500b2aeb8edc578a07f00546becdad4c80,David Lord,2024-04-09 03:58:57,build docs from scratch each test,989,11,0,3,5,992,"259,94,78,703,79,327"
346d1abaff0270104ffa3a0e8bee7de279a1cee7,David Lord,2024-04-09 03:58:28,remove install and contribute sections,989,11,0,3,5,992,"259,94,78,703,79,327"
19610a9e46e0989054ecd0f6be2fcb981013d8eb,David Lord,2024-04-08 00:59:49,start version 3.1.0,989,11,0,3,5,992,"259,94,78,703,79,327"
c12a5d874c5a014495eb2db8a73f40037bc813ac,David Lord,2024-04-08 00:47:41,release version 3.0.3,989,11,0,3,5,992,"259,94,78,703,79,327"
5fdce4c331ac530280cc941179d364a07f4a1088,pgjones,2023-10-01 21:07:05,Don't set the cli attribute in the sansio scaffold,989,11,0,3,5,992,"259,94,78,703,79,327"
adb7dd99c295a28726c8d818fba54c7b3f958ecc,David Lord,2024-04-08 00:33:19,don't access app.logger when configuring app.logger,989,11,0,3,5,992,"259,94,78,703,79,327"
db461112c70d5f2bf93c7a6ac27eeb665c232dd0,David Lord,2024-04-08 00:00:30,access sha1 lazily,989,11,0,3,5,992,"259,94,78,703,79,327"
7320e311a0a3f190351173f8be90cab31dadbf73,David Lord,2024-04-07 23:52:02,start version 3.0.3,988,11,0,2,5,992,"259,94,78,703,79"
be508c618411d72281672980abb19b2150581943,dependabot[bot],2024-04-07 23:34:59,Bump the github-actions group with 3 updates,988,11,0,2,5,992,"259,94,78,703,79"
87d5f5b9a9697434e6d972b021201105eabb54e6,David Lord,2024-04-07 22:54:40,update project files (#5457),988,11,0,2,5,992,"259,94,78,703,79"
0e59442f6cce9442c1dcaf8515df7182312fa6cd,Sviatoslav Sydorenko (Святослав Сидоренко),2024-02-27 05:54:27,Use per-release URLs in GH env UI when publishing to the PyPI,988,11,0,2,5,992,"259,94,78,703,79"
ad36383951c130f16e02b5f61b1161da99bc1ca4,pre-commit-ci[bot],2024-02-06 01:58:43,[pre-commit.ci] pre-commit autoupdate,988,11,0,2,5,992,"259,94,78,703,79"
d2030595dcdc8ca5701504f00255360fb12a3a2b,David Lord,2024-02-04 02:24:41,release version 3.0.2,988,11,0,2,5,992,"259,94,78,703,79"
1af8f95785b85d0937153ee63d504c0b51934d80,Tony Huang,2024-01-26 07:38:55,fix super call in list comprehension,988,11,0,2,5,992,"259,94,78,703,79"
ecc057dd4857e655f0844b781899a917852042a4,Cody Scott,2024-01-23 21:58:51,fix jinja_loader annotation,987,11,0,2,5,991,"259,94,78,703,79"
3207af8827d4162ef5841249c46fbb9da043c551,David Lord,2024-02-03 23:11:38,start version 3.0.2,987,11,0,2,5,991,"259,94,78,703,79"
484a7cc9a7ba2540ab2af5141196f5ab5809df33,dependabot[bot],2024-02-01 21:11:57,Bump the python-requirements group in /requirements with 6 updates,987,11,0,2,5,991,"259,94,78,703,79"
a4bada52d0c5442011665eb1ad4bdb61c06d28fe,dependabot[bot],2024-02-01 21:01:35,Bump the github-actions group with 2 updates,987,11,0,2,5,991,"259,94,78,703,79"
f622b1cadea2bed4ea4cc476695e9c181ec5da11,David Lord,2024-01-18 22:49:14,release version 3.0.1,987,11,0,2,5,991,"259,94,78,703,79"
5fcc999b7df0f5cc71cfd9b74ea494b96486f84f,David Lord,2024-01-19 01:27:22,fix create release action,987,11,0,2,5,991,"259,94,78,703,79"
da3a0ddfe2de5be718a2d7cb3021f350bf04c402,David Lord,2024-01-19 01:23:19,fix slsa generator version,987,11,0,2,5,991,"259,94,78,703,79"
5e059be1b327f2f2f64115d2897c5864eff69b7d,David Lord,2024-01-19 01:11:38,update actions versions,987,11,0,2,5,991,"259,94,78,703,79"
81b3c85f51834a06bc8fbecf350bc20d756d8026,David Lord,2024-01-18 22:45:01,update requirements,987,11,0,2,5,991,"259,94,78,703,79"
